1,Максим,Орлов,male,1995-03-12,+79001000001,3,10,4.5,0.00,1500.00,1
2,Николай,Егоров,male,1988-07-25,+79001000002,8,9,4.8,0.00,1350.00,2
3,Дарья,Макарова,female,1998-11-05,+79001000003,1,9,4.2,0.00,1350.00,21
4,Егор,Николаев,male,1992-02-18,+79001000004,5,8,4.6,0.00,1200.00,3
5,Ксения,Романова,female,1999-09-30,+79001000005,2,8,4.4,0.00,1200.00,23
6,Илья,Захаров,male,1985-05-14,+79001000006,10,7,4.9,0.00,1050.00,6
7,Алиса,Смирнова,female,1997-12-22,+79001000007,3,7,4.5,0.00,1050.00,4
8,Вадим,Кузнецов,male,1990-08-08,+79001000008,6,6,4.7,0.00,900.00,7
9,Полина,Павлова,female,2000-01-15,+79001000009,1,6,4.1,0.00,900.00,22
10,Тимур,Новиков,male,1994-04-27,+79001000010,4,6,4.5,0.00,900.00,11
11,Вера,Морозова,female,1996-10-10,+79001000011,2,6,4.3,420.00,0.00,24
12,Степан,Волков,male,1987-01-05,+79001000012,9,6,4.8,420.00,0.00,10
13,Яна,Лебедева,female,1998-06-19,+79001000013,2,5,4.4,350.00,0.00,8
14,Руслан,Козлов,male,1991-11-23,+79001000014,5,5,4.6,350.00,0.00,15
15,Диана,Соколова,female,1999-03-08,+79001000015,1,5,4.0,350.00,0.00,29
16,Леонид,Иванов,male,1989-08-30,+79001000016,7,5,4.7,350.00,0.00,14
17,Ангелина,Петрова,female,1995-12-12,+79001000017,4,4,4.5,280.00,0.00,12
18,Олег,Сидоров,male,1993-05-25,+79001000018,6,4,4.6,280.00,0.00,19
19,Марина,Васильева,female,1997-02-04,+79001000019,3,4,4.4,280.00,0.00,30
20,Григорий,Зайцев,male,1986-09-16,+79001000020,11,4,4.9,280.00,0.00,18
21,Ева,Голубева,female,2001-07-28,+79001000021,1,7,4.2,280.00,450.00,21
22,Артем,Ильин,male,1990-12-09,+79001000022,7,7,4.7,210.00,600.00,27
23,Алена,Гусева,female,1996-04-21,+79001000023,3,6,4.5,210.00,450.00,16
24,Борис,Титов,male,1984-10-03,+79001000024,12,6,5.0,210.00,450.00,25
25,Инна,Кузьмина,female,1998-01-14,+79001000025,2,6,4.3,210.00,450.00,22
26,Вячеслав,Белов,male,1992-06-26,+79001000026,5,5,4.6,210.00,300.00,28
27,Кристина,Борисова,female,1999-11-07,+79001000027,1,5,4.1,140.00,450.00,24
28,Даниил,Романов,male,1994-03-19,+79001000028,4,5,4.5,210.00,300.00,20
29,Валерия,Филиппова,female,1997-08-31,+79001000029,3,5,4.4,140.00,450.00,29
30,Станислав,Макаров,male,1988-02-11,+79001000030,9,4,4.8,140.00,300.00,26
